date, flow_m3s,code
2000-01-02,469,Kontrollerat
2000-01-03,443,Kontrollerat
2000-01-04,446,Kontrollerat
2000-01-05,466,Kontrollerat
2000-01-06,456,Kontrollerat
2000-01-07,449,Kontrollerat
2000-01-08,449,Kontrollerat
2000-01-09,457,Kontrollerat
2000-01-10,466,Kontrollerat
2000-01-11,480,Kontrollerat
2000-01-12,441,Kontrollerat
2000-01-13,537,Kontrollerat
2000-01-14,649,Kontrollerat
2000-01-15,735,Kontrollerat
2000-01-16,746,Kontrollerat
2000-01-17,749,Kontrollerat
2000-01-18,739,Kontrollerat
2000-01-19,749,Kontrollerat
2000-01-20,736,Kontrollerat
2000-01-21,773,Kontrollerat
2000-01-22,817,Kontrollerat
2000-01-23,848,Kontrollerat
2000-01-24,859,Kontrollerat
2000-01-25,819,Kontrollerat
2000-01-26,788,Kontrollerat
2000-01-27,730,Kontrollerat
2000-01-28,796,Kontrollerat
2000-01-29,751,Kontrollerat
2000-01-30,564,Kontrollerat
2000-01-31,720,Kontrollerat
2000-02-01,775,Kontrollerat
2000-02-02,776,Kontrollerat
2000-02-03,790,Kontrollerat
2000-02-04,793,Kontrollerat
2000-02-05,784,Kontrollerat
2000-02-06,780,Kontrollerat
2000-02-07,777,Kontrollerat
2000-02-08,794,Kontrollerat
2000-02-09,788,Kontrollerat
2000-02-10,736,Kontrollerat
2000-02-11,781,Kontrollerat
2000-02-12,776,Kontrollerat
2000-02-13,782,Kontrollerat
2000-02-14,778,Kontrollerat
2000-02-15,773,Kontrollerat
2000-02-16,774,Kontrollerat
2000-02-17,774,Kontrollerat
2000-02-18,776,Kontrollerat
2000-02-19,783,Kontrollerat
2000-02-20,770,Kontrollerat
2000-02-21,777,Kontrollerat
2000-02-22,777,Kontrollerat
2000-02-23,786,Kontrollerat
2000-02-24,774,Kontrollerat
2000-02-25,775,Kontrollerat
2000-02-26,776,Kontrollerat
2000-02-27,773,Kontrollerat
2000-02-28,773,Kontrollerat
2000-02-29,778,Kontrollerat
2000-03-01,771,Kontrollerat
2000-03-02,764,Kontrollerat
2000-03-03,763,Kontrollerat
2000-03-04,755,Kontrollerat
2000-03-05,596,Kontrollerat
2000-03-06,774,Kontrollerat
2000-03-07,784,Kontrollerat
2000-03-08,783,Kontrollerat
2000-03-09,783,Kontrollerat
2000-03-10,779,Kontrollerat
2000-03-11,770,Kontrollerat
2000-03-12,765,Kontrollerat
2000-03-13,777,Kontrollerat
2000-03-14,785,Kontrollerat
2000-03-15,780,Kontrollerat
2000-03-16,779,Kontrollerat
2000-03-17,773,Kontrollerat
2000-03-18,774,Kontrollerat
2000-03-19,771,Kontrollerat
2000-03-20,781,Kontrollerat
2000-03-21,789,Kontrollerat
2000-03-22,790,Kontrollerat
2000-03-23,790,Kontrollerat
2000-03-24,790,Kontrollerat
2000-03-25,791,Kontrollerat
2000-03-26,802,Kontrollerat
2000-03-27,778,Kontrollerat
2000-03-28,696,Kontrollerat
2000-03-29,794,Kontrollerat
2000-03-30,791,Kontrollerat
2000-03-31,798,Kontrollerat
2000-04-01,800,Kontrollerat
2000-04-02,798,Kontrollerat
2000-04-03,795,Kontrollerat
2000-04-04,796,Kontrollerat
2000-04-05,787,Kontrollerat
2000-04-06,772,Kontrollerat
2000-04-07,757,Kontrollerat
2000-04-08,764,Kontrollerat
2000-04-09,757,Kontrollerat
2000-04-10,762,Kontrollerat
2000-04-11,721,Kontrollerat
2000-04-12,769,Kontrollerat
2000-04-13,766,Kontrollerat
2000-04-14,731,Kontrollerat
2000-04-15,613,Kontrollerat
2000-04-16,569,Kontrollerat
2000-04-17,616,Kontrollerat
2000-04-18,574,Kontrollerat
2000-04-19,457,Kontrollerat
2000-04-20,697,Kontrollerat
2000-04-21,617,Kontrollerat
2000-04-22,355,Kontrollerat
2000-04-23,163,Kontrollerat
2000-04-24,430,Kontrollerat
2000-04-25,580,Kontrollerat
2000-04-26,734,Kontrollerat
2000-04-27,755,Kontrollerat
2000-04-28,701,Kontrollerat
2000-04-29,741,Kontrollerat
2000-04-30,738,Kontrollerat
2000-05-01,737,Kontrollerat
2000-05-02,758,Kontrollerat
2000-05-03,796,Kontrollerat
2000-05-04,902,Kontrollerat
2000-05-05,896,Kontrollerat
2000-05-06,899,Kontrollerat
2000-05-07,893,Kontrollerat
2000-05-08,768,Kontrollerat
2000-05-09,760,Kontrollerat
2000-05-10,756,Kontrollerat
2000-05-11,739,Kontrollerat
2000-05-12,722,Kontrollerat
2000-05-13,722,Kontrollerat
2000-05-14,720,Kontrollerat
2000-05-15,723,Kontrollerat
2000-05-16,716,Kontrollerat
2000-05-17,713,Kontrollerat
2000-05-18,672,Kontrollerat
2000-05-19,644,Kontrollerat
2000-05-20,729,Kontrollerat
2000-05-21,247,Kontrollerat
2000-05-22,751,Kontrollerat
2000-05-23,670,Kontrollerat
2000-05-24,688,Kontrollerat
2000-05-25,569,Kontrollerat
2000-05-26,617,Kontrollerat
2000-05-27,421,Kontrollerat
2000-05-28,465,Kontrollerat
2000-05-29,665,Kontrollerat
2000-05-30,688,Kontrollerat
2000-05-31,674,Kontrollerat
2000-06-01,725,Kontrollerat
2000-06-02,426,Kontrollerat
2000-06-03,504,Kontrollerat
2000-06-04,479,Kontrollerat
2000-06-05,657,Kontrollerat
2000-06-06,721,Kontrollerat
2000-06-07,779,Kontrollerat
2000-06-08,676,Kontrollerat
2000-06-09,765,Kontrollerat
2000-06-10,378,Kontrollerat
2000-06-11,344,Kontrollerat
2000-06-12,523,Kontrollerat
2000-06-13,688,Kontrollerat
2000-06-14,786,Kontrollerat
2000-06-15,727,Kontrollerat
2000-06-16,686,Kontrollerat
2000-06-17,732,Kontrollerat
2000-06-18,733,Kontrollerat
2000-06-19,735,Kontrollerat
2000-06-20,494,Kontrollerat
2000-06-21,494,Kontrollerat
2000-06-22,377,Kontrollerat
2000-06-23,179,Kontrollerat
2000-06-24,163,Kontrollerat
2000-06-25,201,Kontrollerat
2000-06-26,685,Kontrollerat
2000-06-27,572,Kontrollerat
2000-06-28,684,Kontrollerat
2000-06-29,426,Kontrollerat
2000-06-30,414,Kontrollerat
2000-07-01,350,Kontrollerat
2000-07-02,209,Kontrollerat
2000-07-03,430,Kontrollerat
2000-07-04,515,Kontrollerat
2000-07-05,360,Kontrollerat
2000-07-06,253,Kontrollerat
2000-07-07,165,Kontrollerat
2000-07-08,174,Kontrollerat
2000-07-09,169,Kontrollerat
2000-07-10,239,Kontrollerat
2000-07-11,169,Kontrollerat
2000-07-12,271,Kontrollerat
2000-07-13,447,Kontrollerat
2000-07-14,669,Kontrollerat
2000-07-15,629,Kontrollerat
2000-07-16,547,Kontrollerat
2000-07-17,711,Kontrollerat
2000-07-18,727,Kontrollerat
2000-07-19,728,Kontrollerat
2000-07-20,721,Kontrollerat
2000-07-21,717,Kontrollerat
2000-07-22,727,Kontrollerat
2000-07-23,653,Kontrollerat
2000-07-24,728,Kontrollerat
2000-07-25,732,Kontrollerat
2000-07-26,738,Kontrollerat
2000-07-27,625,Kontrollerat
2000-07-28,365,Kontrollerat
2000-07-29,712,Kontrollerat
2000-07-30,723,Kontrollerat
2000-07-31,729,Kontrollerat
2000-08-01,728,Kontrollerat
2000-08-02,729,Kontrollerat
2000-08-03,734,Kontrollerat
2000-08-04,734,Kontrollerat
2000-08-05,736,Kontrollerat
2000-08-06,738,Kontrollerat
2000-08-07,651,Kontrollerat
2000-08-08,611,Kontrollerat
2000-08-09,593,Kontrollerat
2000-08-10,595,Kontrollerat
2000-08-11,597,Kontrollerat
2000-08-12,598,Kontrollerat
2000-08-13,600,Kontrollerat
2000-08-14,613,Kontrollerat
2000-08-15,608,Kontrollerat
2000-08-16,607,Kontrollerat
2000-08-17,609,Kontrollerat
2000-08-18,612,Kontrollerat
2000-08-19,605,Kontrollerat
2000-08-20,605,Kontrollerat
2000-08-21,608,Kontrollerat
2000-08-22,611,Kontrollerat
2000-08-23,607,Kontrollerat
2000-08-24,602,Kontrollerat
2000-08-25,603,Kontrollerat
2000-08-26,601,Kontrollerat
2000-08-27,600,Kontrollerat
2000-08-28,603,Kontrollerat
2000-08-29,609,Kontrollerat
2000-08-30,625,Kontrollerat
2000-08-31,751,Kontrollerat
2000-09-01,751,Kontrollerat
2000-09-02,739,Kontrollerat
2000-09-03,753,Kontrollerat
2000-09-04,567,Kontrollerat
2000-09-05,447,Kontrollerat
2000-09-06,452,Kontrollerat
2000-09-07,424,Kontrollerat
2000-09-08,457,Kontrollerat
2000-09-09,542,Kontrollerat
2000-09-10,458,Kontrollerat
2000-09-11,375,Kontrollerat
2000-09-12,411,Kontrollerat
2000-09-13,431,Kontrollerat
2000-09-14,433,Kontrollerat
2000-09-15,436,Kontrollerat
2000-09-16,529,Kontrollerat
2000-09-17,345,Kontrollerat
2000-09-18,381,Kontrollerat
2000-09-19,417,Kontrollerat
2000-09-20,429,Kontrollerat
2000-09-21,435,Kontrollerat
2000-09-22,458,Kontrollerat
2000-09-23,543,Kontrollerat
2000-09-24,537,Kontrollerat
2000-09-25,450,Kontrollerat
2000-09-26,374,Kontrollerat
2000-09-27,449,Kontrollerat
2000-09-28,471,Kontrollerat
2000-09-29,537,Kontrollerat
2000-09-30,538,Kontrollerat
2000-10-01,536,Kontrollerat
2000-10-02,539,Kontrollerat
2000-10-03,533,Kontrollerat
2000-10-04,537,Kontrollerat
2000-10-05,536,Kontrollerat
2000-10-06,546,Kontrollerat
2000-10-07,609,Kontrollerat
2000-10-08,610,Kontrollerat
2000-10-09,565,Kontrollerat
2000-10-10,546,Kontrollerat
2000-10-11,541,Kontrollerat
2000-10-12,701,Kontrollerat
2000-10-13,617,Kontrollerat
2000-10-14,554,Kontrollerat
2000-10-15,554,Kontrollerat
2000-10-16,498,Kontrollerat
2000-10-17,372,Kontrollerat
2000-10-18,292,Kontrollerat
2000-10-19,292,Kontrollerat
2000-10-20,338,Kontrollerat
2000-10-21,590,Kontrollerat
2000-10-22,587,Kontrollerat
2000-10-23,565,Kontrollerat
2000-10-24,585,Kontrollerat
2000-10-25,573,Kontrollerat
2000-10-26,525,Kontrollerat
2000-10-27,558,Kontrollerat
2000-10-28,578,Kontrollerat
2000-10-29,566,Kontrollerat
2000-10-30,574,Kontrollerat
2000-10-31,616,Kontrollerat
2000-11-01,635,Kontrollerat
2000-11-02,753,Kontrollerat
2000-11-03,770,Kontrollerat
2000-11-04,807,Kontrollerat
2000-11-05,816,Kontrollerat
2000-11-06,827,Kontrollerat
2000-11-07,848,Kontrollerat
2000-11-08,831,Kontrollerat
2000-11-09,831,Kontrollerat
2000-11-10,833,Kontrollerat
2000-11-11,817,Kontrollerat
2000-11-12,825,Kontrollerat
2000-11-13,915,Kontrollerat
2000-11-14,913,Kontrollerat
2000-11-15,912,Kontrollerat
2000-11-16,915,Kontrollerat
2000-11-17,913,Kontrollerat
2000-11-18,913,Kontrollerat
2000-11-19,945,Kontrollerat
2000-11-20,1070,Kontrollerat
2000-11-21,1110,Kontrollerat
2000-11-22,1100,Kontrollerat
2000-11-23,1110,Kontrollerat
2000-11-24,1120,Kontrollerat
2000-11-25,1120,Kontrollerat
2000-11-26,1120,Kontrollerat
2000-11-27,1120,Kontrollerat
2000-11-28,1130,Kontrollerat
2000-11-29,1120,Kontrollerat
2000-11-30,1060,Kontrollerat
2000-12-01,1090,Kontrollerat
2000-12-02,1090,Kontrollerat
2000-12-03,1060,Kontrollerat
2000-12-04,1050,Kontrollerat
2000-12-05,1060,Kontrollerat
2000-12-06,1080,Kontrollerat
2000-12-07,1070,Kontrollerat
2000-12-08,1070,Kontrollerat
2000-12-09,1070,Kontrollerat
2000-12-10,1070,Kontrollerat
2000-12-11,1040,Kontrollerat
2000-12-12,1050,Kontrollerat
2000-12-13,910,Kontrollerat
2000-12-14,901,Kontrollerat
2000-12-15,945,Kontrollerat
2000-12-16,988,Kontrollerat
2000-12-17,1090,Kontrollerat
2000-12-18,1120,Kontrollerat
2000-12-19,1150,Kontrollerat
2000-12-20,1170,Kontrollerat
2000-12-21,1170,Kontrollerat
2000-12-22,1170,Kontrollerat
2000-12-23,1160,Kontrollerat
2000-12-24,1160,Kontrollerat
2000-12-25,1150,Kontrollerat
2000-12-26,1160,Kontrollerat
2000-12-27,1170,Kontrollerat
2000-12-28,1170,Kontrollerat
2000-12-29,1150,Kontrollerat
2000-12-30,1130,Kontrollerat
2000-12-31,1140,Kontrollerat
2001-01-01,1150,Kontrollerat
2001-01-02,1140,Kontrollerat
2001-01-03,1110,Kontrollerat
2001-01-04,1110,Kontrollerat
2001-01-05,1140,Kontrollerat
2001-01-06,1060,Kontrollerat
2001-01-07,1020,Kontrollerat
2001-01-08,962,Kontrollerat
2001-01-09,1010,Kontrollerat
2001-01-10,1070,Kontrollerat
2001-01-11,1120,Kontrollerat
2001-01-12,1150,Kontrollerat
2001-01-13,1170,Kontrollerat
2001-01-14,1170,Kontrollerat
2001-01-15,1180,Kontrollerat
2001-01-16,1160,Kontrollerat
2001-01-17,1170,Kontrollerat
2001-01-18,1180,Kontrollerat
2001-01-19,1180,Kontrollerat
2001-01-20,1190,Kontrollerat
2001-01-21,1180,Kontrollerat
2001-01-22,1190,Kontrollerat
2001-01-23,1190,Kontrollerat
2001-01-24,1140,Kontrollerat
2001-01-25,1080,Kontrollerat
2001-01-26,1100,Kontrollerat
2001-01-27,1110,Kontrollerat
2001-01-28,1110,Kontrollerat
2001-01-29,1120,Kontrollerat
2001-01-30,1160,Kontrollerat
2001-01-31,1160,Kontrollerat
2001-02-01,1170,Kontrollerat
2001-02-02,1180,Kontrollerat
2001-02-03,1190,Kontrollerat
2001-02-04,1130,Kontrollerat
2001-02-05,1060,Kontrollerat
2001-02-06,987,Kontrollerat
2001-02-07,993,Kontrollerat
2001-02-08,1060,Kontrollerat
2001-02-09,1100,Kontrollerat
2001-02-10,1130,Kontrollerat
2001-02-11,1140,Kontrollerat
2001-02-12,1090,Kontrollerat
2001-02-13,1120,Kontrollerat
2001-02-14,1140,Kontrollerat
2001-02-15,1140,Kontrollerat
2001-02-16,1150,Kontrollerat
2001-02-17,1150,Kontrollerat
2001-02-18,1160,Kontrollerat
2001-02-19,1170,Kontrollerat
2001-02-20,1170,Kontrollerat
2001-02-21,1120,Kontrollerat
2001-02-22,1150,Kontrollerat
2001-02-23,1180,Kontrollerat
2001-02-24,1170,Kontrollerat
2001-02-25,1170,Kontrollerat
2001-02-26,1170,Kontrollerat
2001-02-27,1180,Kontrollerat
2001-02-28,1180,Kontrollerat
2001-03-01,1180,Kontrollerat
2001-03-02,1160,Kontrollerat
2001-03-03,1160,Kontrollerat
2001-03-04,1120,Kontrollerat
2001-03-05,1110,Kontrollerat
2001-03-06,1120,Kontrollerat
2001-03-07,1130,Kontrollerat
2001-03-08,1150,Kontrollerat
2001-03-09,1170,Kontrollerat
2001-03-10,1160,Kontrollerat
2001-03-11,1160,Kontrollerat
2001-03-12,1100,Kontrollerat
2001-03-13,1040,Kontrollerat
2001-03-14,1050,Kontrollerat
2001-03-15,1090,Kontrollerat
2001-03-16,1100,Kontrollerat
2001-03-17,1110,Kontrollerat
2001-03-18,1130,Kontrollerat
2001-03-19,1150,Kontrollerat
2001-03-20,1140,Kontrollerat
2001-03-21,1130,Kontrollerat
2001-03-22,1140,Kontrollerat
2001-03-23,1140,Kontrollerat
2001-03-24,1140,Kontrollerat
2001-03-25,1140,Kontrollerat
2001-03-26,1140,Kontrollerat
2001-03-27,1140,Kontrollerat
2001-03-28,1140,Kontrollerat
2001-03-29,1140,Kontrollerat
2001-03-30,1130,Kontrollerat
2001-03-31,1120,Kontrollerat
2001-04-01,1120,Kontrollerat
2001-04-02,1130,Kontrollerat
2001-04-03,1110,Kontrollerat
2001-04-04,1070,Kontrollerat
2001-04-05,1050,Kontrollerat
2001-04-06,1090,Kontrollerat
2001-04-07,1070,Kontrollerat
2001-04-08,1020,Kontrollerat
2001-04-09,1000,Kontrollerat
2001-04-10,1020,Kontrollerat
2001-04-11,1010,Kontrollerat
2001-04-12,1000,Kontrollerat
2001-04-13,1000,Kontrollerat
2001-04-14,993,Kontrollerat
2001-04-15,991,Kontrollerat
2001-04-16,991,Kontrollerat
2001-04-17,992,Kontrollerat
2001-04-18,995,Kontrollerat
2001-04-19,1010,Kontrollerat
2001-04-20,987,Kontrollerat
2001-04-21,1020,Kontrollerat
2001-04-22,1020,Kontrollerat
2001-04-23,1020,Kontrollerat
2001-04-24,1020,Kontrollerat
2001-04-25,1020,Kontrollerat
2001-04-26,1020,Kontrollerat
2001-04-27,1020,Kontrollerat
2001-04-28,1020,Kontrollerat
2001-04-29,1010,Kontrollerat
2001-04-30,1020,Kontrollerat
2001-05-01,1020,Kontrollerat
2001-05-02,1020,Kontrollerat
2001-05-03,1020,Kontrollerat
2001-05-04,1010,Kontrollerat
2001-05-05,1010,Kontrollerat
2001-05-06,1020,Kontrollerat
2001-05-07,1020,Kontrollerat
2001-05-08,1020,Kontrollerat
2001-05-09,1010,Kontrollerat
2001-05-10,1010,Kontrollerat
2001-05-11,1010,Kontrollerat
2001-05-12,1010,Kontrollerat
2001-05-13,1010,Kontrollerat
2001-05-14,1010,Kontrollerat
2001-05-15,1010,Kontrollerat
2001-05-16,1010,Kontrollerat
2001-05-17,1000,Kontrollerat
2001-05-18,1000,Kontrollerat
2001-05-19,1010,Kontrollerat
2001-05-20,1000,Kontrollerat
2001-05-21,1000,Kontrollerat
2001-05-22,1010,Kontrollerat
2001-05-23,1010,Kontrollerat
2001-05-24,1020,Kontrollerat
2001-05-25,1010,Kontrollerat
2001-05-26,1010,Kontrollerat
2001-05-27,1010,Kontrollerat
2001-05-28,1000,Kontrollerat
2001-05-29,917,Kontrollerat
2001-05-30,911,Kontrollerat
2001-05-31,907,Kontrollerat
2001-06-01,897,Kontrollerat
2001-06-02,903,Kontrollerat
2001-06-03,912,Kontrollerat
2001-06-04,904,Kontrollerat
2001-06-05,897,Kontrollerat
2001-06-06,903,Kontrollerat
2001-06-07,899,Kontrollerat
2001-06-08,906,Kontrollerat
2001-06-09,910,Kontrollerat
2001-06-10,908,Kontrollerat
2001-06-11,909,Kontrollerat
2001-06-12,914,Kontrollerat
2001-06-13,907,Kontrollerat
2001-06-14,901,Kontrollerat
2001-06-15,905,Kontrollerat
2001-06-16,908,Kontrollerat
2001-06-17,905,Kontrollerat
2001-06-18,907,Kontrollerat
2001-06-19,908,Kontrollerat
2001-06-20,890,Kontrollerat
2001-06-21,894,Kontrollerat
2001-06-22,901,Kontrollerat
2001-06-23,902,Kontrollerat
2001-06-24,905,Kontrollerat
2001-06-25,905,Kontrollerat
2001-06-26,903,Kontrollerat
2001-06-27,842,Kontrollerat
2001-06-28,833,Kontrollerat
2001-06-29,843,Kontrollerat
2001-06-30,846,Kontrollerat
2001-07-01,845,Kontrollerat
2001-07-02,852,Kontrollerat
2001-07-03,843,Kontrollerat
2001-07-04,847,Kontrollerat
2001-07-05,852,Kontrollerat
2001-07-06,850,Kontrollerat
2001-07-07,844,Kontrollerat
2001-07-08,840,Kontrollerat
2001-07-09,842,Kontrollerat
2001-07-10,843,Kontrollerat
2001-07-11,846,Kontrollerat
2001-07-12,833,Kontrollerat
2001-07-13,833,Kontrollerat
2001-07-14,835,Kontrollerat
2001-07-15,832,Kontrollerat
2001-07-16,932,Kontrollerat
2001-07-17,834,Kontrollerat
2001-07-18,839,Kontrollerat
2001-07-19,844,Kontrollerat
2001-07-20,834,Kontrollerat
2001-07-21,806,Kontrollerat
2001-07-22,804,Kontrollerat
2001-07-23,813,Kontrollerat
2001-07-24,833,Kontrollerat
2001-07-25,824,Kontrollerat
2001-07-26,824,Kontrollerat
2001-07-27,829,Kontrollerat
2001-07-28,827,Kontrollerat
2001-07-29,828,Kontrollerat
2001-07-30,831,Kontrollerat
2001-07-31,843,Kontrollerat
2001-08-01,837,Kontrollerat
2001-08-02,837,Kontrollerat
2001-08-03,843,Kontrollerat
2001-08-04,833,Kontrollerat
2001-08-05,831,Kontrollerat
2001-08-06,829,Kontrollerat
2001-08-07,828,Kontrollerat
2001-08-08,832,Kontrollerat
2001-08-09,746,Kontrollerat
2001-08-10,672,Kontrollerat
2001-08-11,560,Kontrollerat
2001-08-12,481,Kontrollerat
2001-08-13,547,Kontrollerat
2001-08-14,714,Kontrollerat
2001-08-15,689,Kontrollerat
2001-08-16,693,Kontrollerat
2001-08-17,433,Kontrollerat
2001-08-18,273,Kontrollerat
2001-08-19,194,Kontrollerat
2001-08-20,296,Kontrollerat
2001-08-21,297,Kontrollerat
2001-08-22,297,Kontrollerat
2001-08-23,298,Kontrollerat
2001-08-24,295,Kontrollerat
2001-08-25,254,Kontrollerat
2001-08-26,301,Kontrollerat
2001-08-27,434,Kontrollerat
2001-08-28,411,Kontrollerat
2001-08-29,174,Kontrollerat
2001-08-30,201,Kontrollerat
2001-08-31,225,Kontrollerat
2001-09-01,300,Kontrollerat
2001-09-02,300,Kontrollerat
2001-09-03,220,Kontrollerat
2001-09-04,173,Kontrollerat
2001-09-05,197,Kontrollerat
2001-09-06,261,Kontrollerat
2001-09-07,272,Kontrollerat
2001-09-08,277,Kontrollerat
2001-09-09,260,Kontrollerat
2001-09-10,412,Kontrollerat
2001-09-11,498,Kontrollerat
2001-09-12,565,Kontrollerat
2001-09-13,531,Kontrollerat
2001-09-14,201,Kontrollerat
2001-09-15,169,Kontrollerat
2001-09-16,160,Kontrollerat
2001-09-17,360,Kontrollerat
2001-09-18,295,Kontrollerat
2001-09-19,494,Kontrollerat
2001-09-20,267,Kontrollerat
2001-09-21,479,Kontrollerat
2001-09-22,464,Kontrollerat
2001-09-23,421,Kontrollerat
2001-09-24,596,Kontrollerat
2001-09-25,599,Kontrollerat
2001-09-26,612,Kontrollerat
2001-09-27,605,Kontrollerat
2001-09-28,617,Kontrollerat
2001-09-29,385,Kontrollerat
2001-09-30,268,Kontrollerat
2001-10-01,436,Kontrollerat
2001-10-02,359,Kontrollerat
2001-10-03,177,Kontrollerat
2001-10-04,174,Kontrollerat
2001-10-05,514,Kontrollerat
2001-10-06,572,Kontrollerat
2001-10-07,389,Kontrollerat
2001-10-08,487,Kontrollerat
2001-10-09,454,Kontrollerat
2001-10-10,407,Kontrollerat
2001-10-11,479,Kontrollerat
2001-10-12,479,Kontrollerat
2001-10-13,579,Kontrollerat
2001-10-14,576,Kontrollerat
2001-10-15,569,Kontrollerat
2001-10-16,566,Kontrollerat
2001-10-17,535,Kontrollerat
2001-10-18,577,Kontrollerat
2001-10-19,597,Kontrollerat
2001-10-20,798,Kontrollerat
2001-10-21,592,Kontrollerat
2001-10-22,851,Kontrollerat
2001-10-23,850,Kontrollerat
2001-10-24,778,Kontrollerat
2001-10-25,795,Kontrollerat
2001-10-26,842,Kontrollerat
2001-10-27,853,Kontrollerat
2001-10-28,654,Kontrollerat
2001-10-29,849,Kontrollerat
2001-10-30,816,Kontrollerat
2001-10-31,630,Kontrollerat
2001-11-01,756,Kontrollerat
2001-11-02,865,Kontrollerat
2001-11-03,862,Kontrollerat
2001-11-04,865,Kontrollerat
2001-11-05,843,Kontrollerat
2001-11-06,874,Kontrollerat
2001-11-07,859,Kontrollerat
2001-11-08,859,Kontrollerat
2001-11-09,831,Kontrollerat
2001-11-10,826,Kontrollerat
2001-11-11,832,Kontrollerat
2001-11-12,826,Kontrollerat
2001-11-13,847,Kontrollerat
2001-11-14,841,Kontrollerat
2001-11-15,832,Kontrollerat
2001-11-16,827,Kontrollerat
2001-11-17,821,Kontrollerat
2001-11-18,818,Kontrollerat
2001-11-19,819,Kontrollerat
2001-11-20,821,Kontrollerat
2001-11-21,821,Kontrollerat
2001-11-22,741,Kontrollerat
2001-11-23,824,Kontrollerat
2001-11-24,825,Kontrollerat
2001-11-25,821,Kontrollerat
2001-11-26,828,Kontrollerat
2001-11-27,827,Kontrollerat
2001-11-28,825,Kontrollerat
2001-11-29,827,Kontrollerat
2001-11-30,830,Kontrollerat
2001-12-01,831,Kontrollerat
2001-12-02,824,Kontrollerat
2001-12-03,826,Kontrollerat
2001-12-04,830,Kontrollerat
2001-12-05,732,Kontrollerat
2001-12-06,831,Kontrollerat
2001-12-07,830,Kontrollerat
2001-12-08,837,Kontrollerat
2001-12-09,832,Kontrollerat
2001-12-10,832,Kontrollerat
2001-12-11,832,Kontrollerat
2001-12-12,834,Kontrollerat
2001-12-13,829,Kontrollerat
2001-12-14,825,Kontrollerat
2001-12-15,832,Kontrollerat
2001-12-16,836,Kontrollerat
2001-12-17,830,Kontrollerat
2001-12-18,835,Kontrollerat
2001-12-19,804,Kontrollerat
2001-12-20,828,Kontrollerat
2001-12-21,841,Kontrollerat
2001-12-22,753,Kontrollerat
2001-12-23,745,Kontrollerat
2001-12-24,555,Kontrollerat
2001-12-25,442,Kontrollerat
2001-12-26,354,Kontrollerat
2001-12-27,373,Kontrollerat
2001-12-28,698,Kontrollerat
2001-12-29,717,Kontrollerat
2001-12-30,439,Kontrollerat
2001-12-31,401,Kontrollerat
2002-01-01,381,Kontrollerat
2002-01-02,372,Kontrollerat
2002-01-03,367,Kontrollerat
2002-01-04,366,Kontrollerat
2002-01-05,361,Kontrollerat
2002-01-06,374,Kontrollerat
2002-01-07,372,Kontrollerat
2002-01-08,368,Kontrollerat
2002-01-09,327,Kontrollerat
2002-01-10,298,Kontrollerat
2002-01-11,370,Kontrollerat
2002-01-12,172,Kontrollerat
2002-01-13,156,Kontrollerat
2002-01-14,236,Kontrollerat
2002-01-15,325,Kontrollerat
2002-01-16,326,Kontrollerat
2002-01-17,321,Kontrollerat
2002-01-18,313,Kontrollerat
2002-01-19,303,Kontrollerat
2002-01-20,308,Kontrollerat
2002-01-21,295,Kontrollerat
2002-01-22,302,Kontrollerat
2002-01-23,263,Kontrollerat
2002-01-24,487,Kontrollerat
2002-01-25,597,Kontrollerat
2002-01-26,707,Kontrollerat
2002-01-27,711,Kontrollerat
2002-01-28,758,Kontrollerat
2002-01-29,669,Kontrollerat
2002-01-30,704,Kontrollerat
2002-01-31,688,Kontrollerat
2002-02-01,681,Kontrollerat
2002-02-02,646,Kontrollerat
2002-02-03,659,Kontrollerat
2002-02-04,472,Kontrollerat
2002-02-05,626,Kontrollerat
2002-02-06,694,Kontrollerat
2002-02-07,628,Kontrollerat
2002-02-08,711,Kontrollerat
2002-02-09,696,Kontrollerat
2002-02-10,702,Kontrollerat
2002-02-11,721,Kontrollerat
2002-02-12,735,Kontrollerat
2002-02-13,744,Kontrollerat
2002-02-14,771,Kontrollerat
2002-02-15,764,Kontrollerat
2002-02-16,760,Kontrollerat
2002-02-17,765,Kontrollerat
2002-02-18,764,Kontrollerat
2002-02-19,755,Kontrollerat
2002-02-20,761,Kontrollerat
2002-02-21,756,Kontrollerat
2002-02-22,629,Kontrollerat
2002-02-23,590,Kontrollerat
2002-02-24,602,Kontrollerat
2002-02-25,760,Kontrollerat
2002-02-26,777,Kontrollerat
2002-02-27,765,Kontrollerat
2002-02-28,747,Kontrollerat
2002-03-01,749,Kontrollerat
2002-03-02,760,Kontrollerat
2002-03-03,761,Kontrollerat
2002-03-04,758,Kontrollerat
2002-03-05,735,Kontrollerat
2002-03-06,672,Kontrollerat
2002-03-07,696,Kontrollerat
2002-03-08,735,Kontrollerat
2002-03-09,721,Kontrollerat
2002-03-10,739,Kontrollerat
2002-03-11,692,Kontrollerat
2002-03-12,712,Kontrollerat
2002-03-13,815,Kontrollerat
2002-03-14,796,Kontrollerat
2002-03-15,807,Kontrollerat
2002-03-16,804,Kontrollerat
2002-03-17,801,Kontrollerat
2002-03-18,810,Kontrollerat
2002-03-19,808,Kontrollerat
2002-03-20,827,Kontrollerat
2002-03-21,823,Kontrollerat
2002-03-22,812,Kontrollerat
2002-03-23,811,Kontrollerat
