date, flow_m3s
1998-02-10,471
1998-02-11,467
1998-02-12,476
1998-02-13,484
1998-02-14,488
1998-02-15,491
1998-02-16,497
1998-02-17,505
1998-02-18,516
1998-02-19,526
1998-02-20,540
1998-02-21,567
1998-02-22,591
1998-02-23,604
1998-02-24,609
1998-02-25,602
1998-02-26,580
1998-02-27,555
1998-02-28,523
1998-03-01,498
1998-03-02,490
1998-03-03,513
1998-03-04,534
1998-03-05,569
1998-03-06,592
1998-03-07,612
1998-03-08,643
1998-03-09,680
1998-03-10,732
1998-03-11,804
1998-03-12,891
1998-03-13,956
1998-03-14,998
1998-03-15,1020
1998-03-16,1000
1998-03-17,958
1998-03-18,911
1998-03-19,878
1998-03-20,860
1998-03-21,877
1998-03-22,945
1998-03-23,1030
1998-03-24,1100
1998-03-25,1140
1998-03-26,1140
1998-03-27,1100
1998-03-28,1030
1998-03-29,976
1998-03-30,928
1998-03-31,887
1998-04-01,845
1998-04-02,809
1998-04-03,776
1998-04-04,756
1998-04-05,740
1998-04-06,733
1998-04-07,735
1998-04-08,752
1998-04-09,771
1998-04-10,779
1998-04-11,769
1998-04-12,754
1998-04-13,740
1998-04-14,732
1998-04-15,715
1998-04-16,685
1998-04-17,664
1998-04-18,646
1998-04-19,637
1998-04-20,635
1998-04-21,631
1998-04-22,621
1998-04-23,604
1998-04-24,589
1998-04-25,584
1998-04-26,578
1998-04-27,564
1998-04-28,547
1998-04-29,534
1998-04-30,519
1998-05-01,508
1998-05-02,494
1998-05-03,490
1998-05-04,493
1998-05-05,486
1998-05-06,485
1998-05-07,486
1998-05-08,482
1998-05-09,462
1998-05-10,443
1998-05-11,441
1998-05-12,434
1998-05-13,426
1998-05-14,419
1998-05-15,406
1998-05-16,388
1998-05-17,371
1998-05-18,359
1998-05-19,351
1998-05-20,342
1998-05-21,332
1998-05-22,324
1998-05-23,318
1998-05-24,315
1998-05-25,314
1998-05-26,312
1998-05-27,313
1998-05-28,313
1998-05-29,316
1998-05-30,323
1998-05-31,326
1998-06-01,322
1998-06-02,320
1998-06-03,323
1998-06-04,325
1998-06-05,332
1998-06-06,335
1998-06-07,336
1998-06-08,334
1998-06-09,329
1998-06-10,325
1998-06-11,317
1998-06-12,305
1998-06-13,305
1998-06-14,309
1998-06-15,306
1998-06-16,303
1998-06-17,312
1998-06-18,340
1998-06-19,366
1998-06-20,364
1998-06-21,352
1998-06-22,347
1998-06-23,345
1998-06-24,352
1998-06-25,351
1998-06-26,341
1998-06-27,339
1998-06-28,346
1998-06-29,357
1998-06-30,355
1998-07-01,346
1998-07-02,333
1998-07-03,327
1998-07-04,326
1998-07-05,334
1998-07-06,328
1998-07-07,322
1998-07-08,317
1998-07-09,314
1998-07-10,310
1998-07-11,316
1998-07-12,326
1998-07-13,330
1998-07-14,342
1998-07-15,358
1998-07-16,369
1998-07-17,369
1998-07-18,364
1998-07-19,363
1998-07-20,357
1998-07-21,352
1998-07-22,356
1998-07-23,356
1998-07-24,350
1998-07-25,334
1998-07-26,324
1998-07-27,314
1998-07-28,315
1998-07-29,314
1998-07-30,329
1998-07-31,367
1998-08-01,381
1998-08-02,380
1998-08-03,369
1998-08-04,364
1998-08-05,370
1998-08-06,361
1998-08-07,343
1998-08-08,333
1998-08-09,338
1998-08-10,337
1998-08-11,329
1998-08-12,321
1998-08-13,313
1998-08-14,306
1998-08-15,296
1998-08-16,290
1998-08-17,282
1998-08-18,279
1998-08-19,277
1998-08-20,274
1998-08-21,273
1998-08-22,271
1998-08-23,269
1998-08-24,270
1998-08-25,270
1998-08-26,271
1998-08-27,269
1998-08-28,271
1998-08-29,275
1998-08-30,280
1998-08-31,292
1998-09-01,310
1998-09-02,324
1998-09-03,325
1998-09-04,314
1998-09-05,313
1998-09-06,318
1998-09-07,322
1998-09-08,328
1998-09-09,332
1998-09-10,331
1998-09-11,327
1998-09-12,327
1998-09-13,339
1998-09-14,348
1998-09-15,350
1998-09-16,356
1998-09-17,368
1998-09-18,392
1998-09-19,437
1998-09-20,550
1998-09-21,711
1998-09-22,827
1998-09-23,888
1998-09-24,902
1998-09-25,877
1998-09-26,838
1998-09-27,796
1998-09-28,755
1998-09-29,722
1998-09-30,688
1998-10-01,655
1998-10-02,632
1998-10-03,608
1998-10-04,584
1998-10-05,552
1998-10-06,534
1998-10-07,556
1998-10-08,577
1998-10-09,583
1998-10-10,585
1998-10-11,579
1998-10-12,572
1998-10-13,572
1998-10-14,573
1998-10-15,578
1998-10-16,591
1998-10-17,607
1998-10-18,638
1998-10-19,674
1998-10-20,704
1998-10-21,715
1998-10-22,728
1998-10-23,729
1998-10-24,717
1998-10-25,705
1998-10-26,694
1998-10-27,684
1998-10-28,693
1998-10-29,734
1998-10-30,796
1998-10-31,852
1998-11-01,916
1998-11-02,1000
1998-11-03,1090
1998-11-04,1180
1998-11-05,1260
1998-11-06,1360
1998-11-07,1500
1998-11-08,1670
1998-11-09,1880
1998-11-10,2080
1998-11-11,2280
1998-11-12,2420
1998-11-13,2430
1998-11-14,2330
1998-11-15,2190
1998-11-16,2040
1998-11-17,1910
1998-11-18,1810
1998-11-19,1750
1998-11-20,1700
1998-11-21,1630
1998-11-22,1540
1998-11-23,1450
1998-11-24,1360
1998-11-25,1290
1998-11-26,1230
1998-11-27,1170
1998-11-28,1120
1998-11-29,1080
1998-11-30,1060
1998-12-01,1040
1998-12-02,988
1998-12-03,937
1998-12-04,886
1998-12-05,839
1998-12-06,804
1998-12-07,782
1998-12-08,759
1998-12-09,734
1998-12-10,706
1998-12-11,677
1998-12-12,658
1998-12-13,657
1998-12-14,678
1998-12-15,704
1998-12-16,725
1998-12-17,767
1998-12-18,844
1998-12-19,945
1998-12-20,1040
1998-12-21,1120
1998-12-22,1180
1998-12-23,1230
1998-12-24,1260
1998-12-25,1250
1998-12-26,1220
1998-12-27,1180
1998-12-28,1140
1998-12-29,1100
1998-12-30,1060
1998-12-31,1030
1999-01-01,999
1999-01-02,965
1999-01-03,932
1999-01-04,908
1999-01-05,896
1999-01-06,887
1999-01-07,870
1999-01-08,857
1999-01-09,850
1999-01-10,841
1999-01-11,840
1999-01-12,850
1999-01-13,875
1999-01-14,899
1999-01-15,919
1999-01-16,941
1999-01-17,962
1999-01-18,966
1999-01-19,966
1999-01-20,978
1999-01-21,989
1999-01-22,991
1999-01-23,985
1999-01-24,953
1999-01-25,911
1999-01-26,885
1999-01-27,880
1999-01-28,875
1999-01-29,866
1999-01-30,849
1999-01-31,843
1999-02-01,855
1999-02-02,887
1999-02-03,917
1999-02-04,933
1999-02-05,937
1999-02-06,926
1999-02-07,919
1999-02-08,953
1999-02-09,1040
1999-02-10,1120
1999-02-11,1190
1999-02-12,1260
1999-02-13,1300
1999-02-14,1320
1999-02-15,1290
1999-02-16,1230
1999-02-17,1180
1999-02-18,1140
1999-02-19,1110
1999-02-20,1100
1999-02-21,1120
1999-02-22,1130
1999-02-23,1150
1999-02-24,1190
1999-02-25,1270
1999-02-26,1340
1999-02-27,1430
1999-02-28,1500
1999-03-01,1560
1999-03-02,1610
1999-03-03,1640
1999-03-04,1670
1999-03-05,1680
1999-03-06,1700
1999-03-07,1760
1999-03-08,1870
1999-03-09,2030
1999-03-10,2290
1999-03-11,2600
1999-03-12,2850
1999-03-13,2900
1999-03-14,2830
1999-03-15,2720
1999-03-16,2600
1999-03-17,2460
1999-03-18,2300
1999-03-19,2170
1999-03-20,2050
1999-03-21,1940
1999-03-22,1810
1999-03-23,1680
1999-03-24,1580
1999-03-25,1500
1999-03-26,1410
1999-03-27,1340
1999-03-28,1280
1999-03-29,1240
1999-03-30,1220
1999-03-31,1200
1999-04-01,1190
1999-04-02,1190
1999-04-03,1190
1999-04-04,1190
1999-04-05,1180
1999-04-06,1160
1999-04-07,1140
1999-04-08,1100
1999-04-09,1060
1999-04-10,1030
1999-04-11,1000
1999-04-12,992
1999-04-13,991
1999-04-14,986
1999-04-15,963
1999-04-16,928
1999-04-17,907
1999-04-18,907
1999-04-19,908
1999-04-20,893
1999-04-21,884
1999-04-22,882
1999-04-23,882
1999-04-24,874
1999-04-25,860
1999-04-26,841
1999-04-27,828
1999-04-28,817
1999-04-29,803
1999-04-30,789
1999-05-01,774
1999-05-02,759
1999-05-03,740
1999-05-04,724
1999-05-05,709
1999-05-06,683
1999-05-07,655
1999-05-08,644
1999-05-09,623
1999-05-10,585
1999-05-11,571
1999-05-12,564
1999-05-13,564
1999-05-14,576
1999-05-15,590
1999-05-16,600
1999-05-17,601
1999-05-18,599
1999-05-19,595
1999-05-20,581
1999-05-21,561
1999-05-22,541
1999-05-23,521
1999-05-24,507
1999-05-25,494
1999-05-26,486
1999-05-27,481
1999-05-28,482
1999-05-29,485
1999-05-30,477
1999-05-31,469
1999-06-01,454
1999-06-02,452
1999-06-03,462
1999-06-04,474
1999-06-05,487
1999-06-06,475
1999-06-07,464
1999-06-08,457
1999-06-09,454
1999-06-10,452
1999-06-11,465
1999-06-12,467
1999-06-13,462
1999-06-14,456
1999-06-15,462
1999-06-16,471
1999-06-17,470
1999-06-18,465
1999-06-19,463
1999-06-20,465
1999-06-21,454
1999-06-22,436
1999-06-23,435
1999-06-24,467
1999-06-25,505
1999-06-26,507
1999-06-27,483
1999-06-28,461
1999-06-29,454
1999-06-30,459
1999-07-01,461
1999-07-02,437
1999-07-03,426
1999-07-04,426
1999-07-05,410
1999-07-06,406
1999-07-07,399
1999-07-08,386
1999-07-09,380
1999-07-10,379
1999-07-11,419
1999-07-12,492
1999-07-13,539
1999-07-14,561
1999-07-15,555
1999-07-16,537
1999-07-17,501
1999-07-18,484
1999-07-19,499
1999-07-20,544
1999-07-21,570
1999-07-22,574
1999-07-23,552
1999-07-24,511
1999-07-25,473
1999-07-26,454
1999-07-27,431
1999-07-28,411
1999-07-29,397
1999-07-30,386
1999-07-31,371
1999-08-01,360
1999-08-02,348
1999-08-03,338
1999-08-04,326
1999-08-05,322
1999-08-06,315
1999-08-07,309
1999-08-08,303
1999-08-09,297
1999-08-10,296
1999-08-11,295
1999-08-12,292
1999-08-13,290
1999-08-14,287
1999-08-15,286
1999-08-16,289
1999-08-17,294
1999-08-18,298
1999-08-19,298
1999-08-20,296
1999-08-21,295
1999-08-22,292
1999-08-23,292
1999-08-24,293
1999-08-25,290
1999-08-26,288
1999-08-27,287
1999-08-28,292
1999-08-29,289
1999-08-30,280
1999-08-31,278
1999-09-01,276
1999-09-02,276
1999-09-03,279
1999-09-04,280
1999-09-05,284
1999-09-06,284
1999-09-07,283
1999-09-08,291
1999-09-09,301
1999-09-10,298
1999-09-11,286
1999-09-12,280
1999-09-13,278
1999-09-14,277
1999-09-15,275
1999-09-16,269
1999-09-17,266
1999-09-18,263
1999-09-19,263
1999-09-20,266
1999-09-21,269
1999-09-22,267
1999-09-23,268
1999-09-24,270
1999-09-25,273
1999-09-26,280
1999-09-27,292
1999-09-28,298
1999-09-29,294
1999-09-30,291
1999-10-01,291
1999-10-02,296
1999-10-03,295
1999-10-04,294
1999-10-05,291
1999-10-06,286
1999-10-07,290
1999-10-08,296
1999-10-09,298
1999-10-10,304
1999-10-11,305
1999-10-12,310
1999-10-13,317
1999-10-14,320
1999-10-15,326
1999-10-16,326
1999-10-17,324
1999-10-18,326
1999-10-19,331
1999-10-20,328
1999-10-21,321
1999-10-22,313
1999-10-23,308
1999-10-24,312
1999-10-25,310
1999-10-26,309
1999-10-27,308
1999-10-28,305
1999-10-29,304
1999-10-30,305
1999-10-31,301
1999-11-01,300
1999-11-02,299
1999-11-03,302
1999-11-04,305
1999-11-05,314
1999-11-06,323
1999-11-07,326
1999-11-08,327
1999-11-09,321
1999-11-10,311
1999-11-11,311
1999-11-12,308
1999-11-13,309
1999-11-14,319
1999-11-15,340
1999-11-16,363
1999-11-17,376
1999-11-18,386
1999-11-19,386
1999-11-20,382
1999-11-21,380
1999-11-22,379
1999-11-23,371
1999-11-24,364
1999-11-25,360
1999-11-26,356
1999-11-27,350
1999-11-28,344
1999-11-29,343
1999-11-30,341
1999-12-01,339
1999-12-02,340
1999-12-03,342
1999-12-04,353
1999-12-05,365
1999-12-06,363
1999-12-07,364
1999-12-08,375
1999-12-09,384
1999-12-10,394
1999-12-11,399
1999-12-12,404
1999-12-13,416
1999-12-14,427
1999-12-15,435
1999-12-16,442
1999-12-17,448
1999-12-18,465
1999-12-19,472
1999-12-20,473
1999-12-21,475
1999-12-22,466
1999-12-23,460
1999-12-24,455
1999-12-25,452
1999-12-26,454
1999-12-27,459
1999-12-28,459
1999-12-29,456
1999-12-30,460
1999-12-31,471
2000-01-01,484
2000-01-02,496
2000-01-03,504
2000-01-04,513
2000-01-05,516
2000-01-06,508
2000-01-07,501
2000-01-08,492
2000-01-09,477
2000-01-10,476
2000-01-11,485
2000-01-12,492
2000-01-13,492
2000-01-14,491
2000-01-15,486
2000-01-16,476
2000-01-17,466
2000-01-18,468
2000-01-19,460
2000-01-20,449
2000-01-21,445
2000-01-22,447
2000-01-23,480
2000-01-24,547
2000-01-25,590
2000-01-26,616
2000-01-27,623
2000-01-28,617
2000-01-29,596
2000-01-30,571
2000-01-31,560
2000-02-01,563
2000-02-02,566
2000-02-03,604
2000-02-04,730
2000-02-05,887
2000-02-06,1018
2000-02-07,1116
2000-02-08,1188
2000-02-09,1245
2000-02-10,1287
2000-02-11,1308
2000-02-12,1303
2000-02-13,1293
2000-02-14,1286
2000-02-15,1288
2000-02-16,1302
2000-02-17,1313
2000-02-18,1304
2000-02-19,1261
2000-02-20,1210
2000-02-21,1175
2000-02-22,1152
2000-02-23,1132
2000-02-24,1115
2000-02-25,1098
2000-02-26,1072
2000-02-27,1047
2000-02-28,1025
2000-02-29,1028
2000-03-01,1076
2000-03-02,1124
2000-03-03,1159
2000-03-04,1183
2000-03-05,1190
2000-03-06,1178
2000-03-07,1172
2000-03-08,1183
2000-03-09,1209
2000-03-10,1234
2000-03-11,1260
2000-03-12,1273
2000-03-13,1291
2000-03-14,1340
2000-03-15,1430
2000-03-16,1567
2000-03-17,1770
2000-03-18,2057
2000-03-19,2404
2000-03-20,2652
2000-03-21,2729
2000-03-22,2726
2000-03-23,2756
2000-03-24,2801
2000-03-25,2778
2000-03-26,2687
2000-03-27,2556
2000-03-28,2423
2000-03-29,2299
2000-03-30,2180
2000-03-31,2062
2000-04-01,1972
2000-04-02,1937
2000-04-03,1930
2000-04-04,1936
2000-04-05,1969
2000-04-06,2011
2000-04-07,2059
2000-04-08,2134
2000-04-09,2199
2000-04-10,2172
2000-04-11,2050
2000-04-12,1901
2000-04-13,1757
2000-04-14,1635
2000-04-15,1530
2000-04-16,1424
2000-04-17,1337
2000-04-18,1265
2000-04-19,1211
2000-04-20,1165
2000-04-21,1122
2000-04-22,1085
2000-04-23,1057
2000-04-24,1033
2000-04-25,1003
2000-04-26,971
2000-04-27,930
2000-04-28,890
2000-04-29,857
2000-04-30,832
2000-05-01,804
2000-05-02,769
2000-05-03,728
2000-05-04,681
2000-05-05,657
2000-05-06,651
2000-05-07,636
2000-05-08,609
2000-05-09,590
2000-05-10,580
2000-05-11,568
2000-05-12,538
2000-05-13,508
2000-05-14,488
2000-05-15,478
2000-05-16,471
2000-05-17,462
2000-05-18,446
2000-05-19,433
2000-05-20,426
2000-05-21,419
2000-05-22,407
2000-05-23,410
2000-05-24,422
2000-05-25,432
2000-05-26,439
2000-05-27,441
2000-05-28,430
2000-05-29,425
2000-05-30,426
2000-05-31,419
2000-06-01,409
2000-06-02,395
2000-06-03,384
2000-06-04,384
2000-06-05,389
2000-06-06,385
2000-06-07,381
2000-06-08,377
2000-06-09,373
2000-06-10,371
2000-06-11,373
2000-06-12,371
2000-06-13,365
2000-06-14,358
2000-06-15,357
2000-06-16,353
2000-06-17,341
2000-06-18,334
2000-06-19,324
2000-06-20,319
2000-06-21,319
2000-06-22,318
2000-06-23,312
2000-06-24,310
2000-06-25,304
2000-06-26,299
2000-06-27,294
2000-06-28,288
2000-06-29,282
2000-06-30,280
2000-07-01,283
2000-07-02,284
2000-07-03,283
2000-07-04,285
2000-07-05,289
2000-07-06,288
2000-07-07,281
2000-07-08,281
2000-07-09,281
2000-07-10,283
2000-07-11,288
2000-07-12,291
2000-07-13,292
2000-07-14,301
2000-07-15,304
2000-07-16,303
2000-07-17,303
2000-07-18,301
2000-07-19,297
2000-07-20,298
2000-07-21,302
2000-07-22,300
2000-07-23,297
2000-07-24,301
2000-07-25,317
2000-07-26,325
2000-07-27,328
2000-07-28,320
2000-07-29,326
2000-07-30,352
2000-07-31,350
2000-08-01,349
2000-08-02,365
2000-08-03,372
2000-08-04,371
2000-08-05,373
2000-08-06,381
2000-08-07,390
2000-08-08,380
2000-08-09,352
2000-08-10,329
2000-08-11,316
2000-08-12,306
2000-08-13,303
2000-08-14,302
2000-08-15,304
2000-08-16,303
2000-08-17,305
2000-08-18,305
2000-08-19,316
2000-08-20,317
2000-08-21,314
2000-08-22,312
2000-08-23,314
2000-08-24,319
2000-08-25,325
2000-08-26,323
2000-08-27,313
2000-08-28,314
2000-08-29,314
2000-08-30,303
2000-08-31,295
2000-09-01,288
2000-09-02,288
2000-09-03,299
2000-09-04,309
2000-09-05,311
2000-09-06,319
2000-09-07,333
2000-09-08,340
2000-09-09,342
2000-09-10,347
2000-09-11,349
2000-09-12,356
2000-09-13,363
2000-09-14,357
2000-09-15,343
2000-09-16,332
2000-09-17,326
2000-09-18,322
2000-09-19,321
2000-09-20,325
2000-09-21,322
2000-09-22,322
2000-09-23,316
2000-09-24,306
2000-09-25,296
2000-09-26,293
2000-09-27,296
2000-09-28,304
2000-09-29,320
2000-09-30,327
2000-10-01,326
2000-10-02,324
2000-10-03,329
2000-10-04,327
2000-10-05,320
2000-10-06,319
2000-10-07,317
2000-10-08,317
2000-10-09,322
2000-10-10,332
2000-10-11,342
2000-10-12,352
2000-10-13,361
2000-10-14,369
2000-10-15,367
2000-10-16,368
2000-10-17,370
2000-10-18,372
2000-10-19,371
2000-10-20,372
2000-10-21,374
2000-10-22,371
2000-10-23,366
2000-10-24,366
2000-10-25,378
2000-10-26,387
2000-10-27,382
2000-10-28,371
2000-10-29,360
2000-10-30,351
2000-10-31,359
2000-11-01,359
2000-11-02,361
2000-11-03,358
2000-11-04,354
2000-11-05,347
2000-11-06,344
2000-11-07,341
2000-11-08,331
2000-11-09,324
2000-11-10,332
2000-11-11,334
2000-11-12,334
2000-11-13,333
2000-11-14,327
2000-11-15,323
2000-11-16,325
2000-11-17,336
2000-11-18,342
2000-11-19,338
2000-11-20,339
2000-11-21,339
2000-11-22,338
2000-11-23,341
2000-11-24,348
2000-11-25,348
2000-11-26,340
2000-11-27,332
2000-11-28,332
2000-11-29,338
2000-11-30,339
2000-12-01,338
2000-12-02,339
2000-12-03,342
2000-12-04,346
2000-12-05,350
2000-12-06,347
2000-12-07,344
2000-12-08,336
2000-12-09,333
2000-12-10,333
2000-12-11,332
2000-12-12,333
2000-12-13,335
2000-12-14,343
2000-12-15,345
2000-12-16,340
2000-12-17,342
2000-12-18,345
2000-12-19,353
2000-12-20,362
2000-12-21,371
2000-12-22,379
2000-12-23,385
2000-12-24,383
2000-12-25,379
2000-12-26,370
2000-12-27,367
2000-12-28,360
2000-12-29,355
2000-12-30,352
2000-12-31,347
2001-01-01,346
2001-01-02,346
2001-01-03,345
2001-01-04,351
2001-01-05,355
2001-01-06,368
2001-01-07,380
2001-01-08,388
2001-01-09,397
2001-01-10,404
2001-01-11,412
2001-01-12,421
2001-01-13,431
2001-01-14,448
2001-01-15,471
2001-01-16,482
2001-01-17,474
2001-01-18,449
2001-01-19,434
2001-01-20,427
2001-01-21,414
2001-01-22,395
2001-01-23,383
2001-01-24,379
2001-01-25,374
2001-01-26,370
2001-01-27,392
2001-01-28,408
2001-01-29,416
2001-01-30,436
2001-01-31,451
2001-02-01,457
2001-02-02,461
2001-02-03,458
2001-02-04,455
2001-02-05,450
2001-02-06,454
2001-02-07,475
2001-02-08,501
2001-02-09,511
2001-02-10,536
2001-02-11,591
2001-02-12,655
2001-02-13,719
2001-02-14,759
2001-02-15,757
2001-02-16,735
2001-02-17,708
2001-02-18,683
2001-02-19,669
2001-02-20,657
2001-02-21,646
2001-02-22,632
2001-02-23,617
2001-02-24,596
2001-02-25,577
2001-02-26,564
2001-02-27,562
2001-02-28,570
2001-03-01,564
2001-03-02,560
2001-03-03,556
2001-03-04,546
2001-03-05,533
2001-03-06,519
2001-03-07,508
2001-03-08,499
2001-03-09,497
2001-03-10,501
2001-03-11,507
2001-03-12,519
2001-03-13,535
2001-03-14,569
2001-03-15,614
2001-03-16,651
2001-03-17,690
2001-03-18,752
2001-03-19,816
2001-03-20,862
2001-03-21,884
2001-03-22,900
2001-03-23,916
2001-03-24,931
2001-03-25,951
2001-03-26,979
2001-03-27,1012
2001-03-28,1064
2001-03-29,1140
2001-03-30,1223
2001-03-31,1309
2001-04-01,1394
2001-04-02,1470
2001-04-03,1530
2001-04-04,1559
2001-04-05,1533
2001-04-06,1460
2001-04-07,1362
2001-04-08,1247
2001-04-09,1146
2001-04-10,1074
2001-04-11,1021
2001-04-12,978
2001-04-13,944
2001-04-14,952
2001-04-15,1008
2001-04-16,1044
2001-04-17,1027
2001-04-18,983
2001-04-19,938
2001-04-20,906
2001-04-21,902
2001-04-22,909
2001-04-23,919
2001-04-24,915
2001-04-25,894
2001-04-26,858
2001-04-27,829
2001-04-28,833
2001-04-29,848
2001-04-30,855
2001-05-01,851
2001-05-02,845
2001-05-03,824
2001-05-04,796
2001-05-05,770
2001-05-06,745
2001-05-07,725
2001-05-08,711
2001-05-09,693
2001-05-10,687
2001-05-11,704
2001-05-12,745
2001-05-13,766
2001-05-14,741
2001-05-15,708
2001-05-16,681
2001-05-17,656
2001-05-18,618
2001-05-19,573
2001-05-20,542
2001-05-21,519
2001-05-22,512
2001-05-23,505
2001-05-24,490
2001-05-25,491
2001-05-26,500
2001-05-27,493
2001-05-28,483
2001-05-29,474
2001-05-30,463
2001-05-31,456
2001-06-01,443
2001-06-02,423
2001-06-03,409
2001-06-04,403
2001-06-05,412
2001-06-06,430
2001-06-07,446
2001-06-08,440
2001-06-09,428
2001-06-10,430
2001-06-11,432
2001-06-12,427
2001-06-13,424
2001-06-14,422
2001-06-15,417
2001-06-16,424
2001-06-17,425
2001-06-18,420
2001-06-19,424
2001-06-20,431
2001-06-21,422
2001-06-22,407
2001-06-23,404
2001-06-24,407
2001-06-25,405
2001-06-26,397
2001-06-27,394
2001-06-28,393
2001-06-29,392
2001-06-30,387
2001-07-01,382
2001-07-02,374
2001-07-03,363
2001-07-04,353
2001-07-05,345
2001-07-06,340
2001-07-07,335
2001-07-08,337
2001-07-09,332
2001-07-10,331
2001-07-11,333
2001-07-12,345
2001-07-13,370
2001-07-14,385
2001-07-15,382
2001-07-16,378
2001-07-17,374
2001-07-18,368
2001-07-19,367
2001-07-20,372
2001-07-21,392
2001-07-22,413
2001-07-23,408
2001-07-24,397
2001-07-25,389
2001-07-26,390
2001-07-27,431
2001-07-28,537
2001-07-29,602
2001-07-30,589
2001-07-31,550
2001-08-01,526
2001-08-02,517
2001-08-03,494
2001-08-04,459
2001-08-05,430
2001-08-06,412
2001-08-07,404
2001-08-08,394
2001-08-09,382
2001-08-10,372
2001-08-11,388
2001-08-12,416
2001-08-13,415
2001-08-14,408
2001-08-15,405
2001-08-16,398
2001-08-17,383
2001-08-18,376
2001-08-19,370
2001-08-20,358
2001-08-21,342
2001-08-22,333
2001-08-23,334
2001-08-24,342
2001-08-25,351
2001-08-26,354
2001-08-27,356
2001-08-28,375
2001-08-29,392
2001-08-30,388
2001-08-31,371
2001-09-01,352
2001-09-02,336
2001-09-03,333
2001-09-04,337
2001-09-05,338
2001-09-06,338
2001-09-07,344
2001-09-08,375
2001-09-09,417
2001-09-10,453
2001-09-11,483
2001-09-12,506
2001-09-13,522
2001-09-14,539
2001-09-15,577
2001-09-16,659
2001-09-17,750
2001-09-18,801
2001-09-19,820
2001-09-20,827
2001-09-21,823
2001-09-22,807
2001-09-23,801
2001-09-24,826
2001-09-25,872
2001-09-26,897
2001-09-27,890
2001-09-28,869
2001-09-29,836
2001-09-30,800
2001-10-01,769
2001-10-02,757
2001-10-03,747
2001-10-04,727
2001-10-05,709
2001-10-06,700
2001-10-07,699
2001-10-08,695
2001-10-09,690
2001-10-10,697
2001-10-11,705
2001-10-12,707
2001-10-13,695
2001-10-14,672
2001-10-15,647
2001-10-16,630
2001-10-17,612
2001-10-18,589
2001-10-19,567
2001-10-20,547
2001-10-21,524
2001-10-22,511
2001-10-23,513
2001-10-24,517
2001-10-25,522
2001-10-26,510
2001-10-27,490
2001-10-28,480
2001-10-29,484
2001-10-30,486
2001-10-31,486
2001-11-01,480
2001-11-02,472
2001-11-03,467
2001-11-04,458
2001-11-05,456
2001-11-06,461
2001-11-07,466
2001-11-08,463
2001-11-09,458
2001-11-10,455
2001-11-11,453
2001-11-12,462
2001-11-13,505
2001-11-14,575
2001-11-15,632
2001-11-16,669
2001-11-17,673
2001-11-18,651
2001-11-19,622
2001-11-20,589
2001-11-21,556
2001-11-22,539
2001-11-23,529
2001-11-24,516
2001-11-25,519
2001-11-26,542
2001-11-27,577
2001-11-28,607
2001-11-29,640
2001-11-30,677
2001-12-01,695
2001-12-02,715
2001-12-03,739
2001-12-04,769
2001-12-05,807
2001-12-06,844
2001-12-07,872
2001-12-08,879
2001-12-09,872
2001-12-10,880
2001-12-11,933
2001-12-12,994
2001-12-13,1020
2001-12-14,1030
2001-12-15,1010
2001-12-16,978
2001-12-17,946
2001-12-18,915
2001-12-19,882
2001-12-20,833
2001-12-21,776
2001-12-22,744
2001-12-23,730
2001-12-24,716
2001-12-25,704
2001-12-26,701
2001-12-27,694
2001-12-28,683
2001-12-29,682
2001-12-30,708
2001-12-31,722
2002-01-01,720
2002-01-02,728
2002-01-03,758
2002-01-04,763
2002-01-05,742
2002-01-06,718
2002-01-07,694
2002-01-08,662
2002-01-09,636
2002-01-10,634
2002-01-11,661
2002-01-12,682
2002-01-13,686
2002-01-14,689
2002-01-15,684
2002-01-16,672
2002-01-17,658
2002-01-18,652
2002-01-19,655
2002-01-20,638
2002-01-21,636
2002-01-22,655
2002-01-23,674
2002-01-24,687
2002-01-25,748
2002-01-26,905
2002-01-27,1070
2002-01-28,1200
2002-01-29,1310
2002-01-30,1430
2002-01-31,1540
2002-02-01,1620
2002-02-02,1730
2002-02-03,1860
2002-02-04,1970
2002-02-05,2090
2002-02-06,2230
2002-02-07,2330
2002-02-08,2360
2002-02-09,2280
2002-02-10,2100
2002-02-11,1920
2002-02-12,1780
2002-02-13,1680
2002-02-14,1610
2002-02-15,1550
2002-02-16,1520
2002-02-17,1520
2002-02-18,1560
2002-02-19,1640
2002-02-20,1770
2002-02-21,1900
2002-02-22,2020
2002-02-23,2060
2002-02-24,2010
2002-02-25,1910
2002-02-26,1840
2002-02-27,1810
2002-02-28,1830
2002-03-01,1870
2002-03-02,1900
2002-03-03,1950
2002-03-04,2030
2002-03-05,2140
2002-03-06,2240
2002-03-07,2370
2002-03-08,2510
2002-03-09,2550
2002-03-10,2450
2002-03-11,2290
2002-03-12,2130
2002-03-13,1970
2002-03-14,1840
2002-03-15,1710
2002-03-16,1610
2002-03-17,1530
2002-03-18,1460
2002-03-19,1390
2002-03-20,1340
2002-03-21,1290
2002-03-22,1260
2002-03-23,1220
2002-03-24,1180
2002-03-25,1160
2002-03-26,1180
2002-03-27,1230
2002-03-28,1300
2002-03-29,1360
2002-03-30,1430
2002-03-31,1490
2002-04-01,1550
2002-04-02,1570
2002-04-03,1570
2002-04-04,1530
2002-04-05,1470
2002-04-06,1370
2002-04-07,1270
2002-04-08,1170
2002-04-09,1100
2002-04-10,1050
2002-04-11,999
